NORMAL,415.75,409.75,412.75,402.75,400.75,397.75,384.75,382.75,371.75,356.75,349.75,333.75,330.75,343.75,349.75,347.75,351.75,351.75,353.75,362.75,382.75,394.75,384.75,392.75,388.75,387.75,395.75,407.75,417.75,415.75,408.75,395.75,394.75,392.75,389.75,400.75,409.75,413.75,403.75,400.75,402.75,402.75,397.75,397.75,393.75,388.75,387.75,391.75,390.75,389.75,517.0336,-0.52,300.0,87.0,720.92,26.29
NORMAL,471.5,467.5,453.5,427.5,414.5,377.5,327.5,300.5,258.5,293.5,312.5,321.5,350.5,338.5,338.5,325.5,313.5,336.5,350.5,354.5,340.5,319.5,300.5,269.5,228.5,253.5,273.5,291.5,328.5,343.5,342.5,336.5,338.5,333.5,331.5,340.5,363.5,367.5,361.5,349.5,340.5,336.5,339.5,368.5,380.5,390.5,395.5,402.5,402.5,383.5,2518.9124,-1.76,792.0,243.0,680.26,26.28
NORMAL,289.5,275.5,292.5,322.5,340.5,359.5,352.5,331.5,290.5,251.5,254.5,231.5,235.5,249.5,282.5,282.5,280.5,296.5,310.5,326.5,344.5,356.5,366.5,372.5,365.5,372.5,366.5,369.5,374.5,382.5,405.5,391.5,365.5,335.5,310.5,271.5,268.5,311.5,353.5,373.5,377.5,376.5,365.5,358.5,359.5,360.5,375.5,391.5,409.5,434.5,2417.1184,2.9,777.0,203.0,668.96,26.31
NORMAL,587.5,590.5,572.5,563.5,554.5,516.5,508.5,501.5,505.5,523.5,562.5,577.5,563.5,554.5,552.5,539.5,539.5,528.5,510.5,520.5,536.5,523.5,522.5,518.5,492.5,486.5,489.5,471.5,466.5,471.5,472.5,458.5,461.5,479.5,466.5,476.5,483.5,473.5,484.5,497.5,515.5,532.5,553.5,566.5,573.5,571.5,559.5,572.5,585.5,585.5,1578.4164,-0.04,558.0,132.0,858.94,26.3
NORMAL,538.5,526.5,493.5,447.5,422.5,407.5,317.5,323.5,327.5,346.5,356.5,371.5,373.5,387.5,390.5,380.5,380.5,381.5,375.5,379.5,356.5,327.5,327.5,328.5,331.5,342.5,342.5,343.5,339.5,338.5,347.5,339.5,347.5,354.5,345.5,342.5,337.5,338.5,338.5,349.5,349.5,352.5,366.5,345.5,311.5,289.5,216.5,207.5,188.5,171.5,4409.3636,-7.34,661.0,367.0,685.42,26.29
NORMAL,376.5,374.5,381.5,365.5,375.5,391.5,397.5,419.5,431.5,428.5,419.5,428.5,431.5,439.5,448.5,457.5,452.5,453.5,451.5,454.5,458.5,455.5,461.5,470.5,471.5,480.5,492.5,499.5,503.5,497.5,494.5,496.5,491.5,493.5,500.5,504.5,502.5,507.5,504.5,500.5,498.5,494.5,476.5,470.5,462.5,449.5,438.5,433.5,431.5,429.5,1602.8896,1.06,321.0,142.0,789.52,26.35
NORMAL,351.9,348.9,371.9,367.9,358.9,366.9,377.9,387.9,408.9,435.9,446.9,445.9,471.9,479.9,471.9,478.9,466.9,478.9,486.9,481.9,446.9,387.9,336.9,356.9,375.9,375.9,400.9,393.9,399.9,404.9,392.9,396.9,405.9,410.9,411.9,420.9,439.9,440.9,467.9,479.9,483.9,492.9,481.9,478.9,487.9,488.9,492.9,490.9,489.9,475.9,2364.7136,2.48,598.0,156.0,765.08,26.32
NORMAL,320.9,369.9,404.9,429.9,417.9,396.9,347.9,329.9,340.9,397.9,410.9,410.9,410.9,409.9,421.9,460.9,518.9,472.9,404.9,310.9,274.9,353.9,399.9,396.9,348.9,319.9,307.9,355.9,365.9,354.9,387.9,427.9,400.9,394.9,396.9,351.9,318.9,331.9,322.9,350.9,360.9,351.9,447.9,503.9,499.9,470.9,394.9,276.9,135.89999999999998,114.89999999999998,5596.9044,-4.12,1726.0,404.0,709.34,26.29
NORMAL,134.89999999999998,169.89999999999998,172.89999999999998,158.89999999999998,151.89999999999998,141.89999999999998,114.89999999999998,107.89999999999998,97.89999999999998,87.89999999999998,72.89999999999998,75.89999999999998,122.89999999999998,205.9,317.9,381.9,397.9,385.9,351.9,320.9,321.9,356.9,360.9,396.9,416.9,419.9,416.9,412.9,415.9,422.9,426.9,439.9,467.9,477.9,479.9,479.9,480.9,483.9,472.9,458.9,452.9,445.9,438.9,437.9,444.9,449.9,455.9,467.9,474.9,502.9,19855.4516,7.36,828.0,430.0,678.22,26.28
NORMAL,240.9,235.9,225.9,219.9,223.9,241.9,241.9,255.9,253.9,234.9,218.9,229.9,248.9,267.9,269.9,284.9,310.9,323.9,330.9,337.9,331.9,322.9,325.9,330.9,319.9,301.9,300.9,301.9,292.9,287.9,284.9,286.9,292.9,302.9,309.9,305.9,314.9,343.9,355.9,372.9,390.9,395.9,391.9,377.9,363.9,380.9,393.9,385.9,364.9,335.9,2750.1296,1.9,523.0,177.0,640.48,26.3
NORMAL,231.9,235.9,249.9,226.9,179.89999999999998,105.89999999999998,188.9,280.9,255.9,288.9,356.9,409.9,421.9,390.9,394.9,399.9,404.9,397.9,390.9,388.9,369.9,353.9,363.9,355.9,345.9,366.9,370.9,365.9,368.9,374.9,369.9,373.9,376.9,367.9,365.9,374.9,370.9,362.9,354.9,355.9,344.9,325.9,308.9,305.9,275.9,347.9,374.9,365.9,390.9,361.9,4384.2036,2.6,986.0,316.0,673.42,26.22
NORMAL,479.4,478.4,475.4,452.4,450.4,403.4,421.4,457.4,500.4,535.4,533.4,533.4,512.4,492.4,485.4,486.4,465.4,491.4,525.4,508.4,476.4,441.4,361.4,364.4,345.4,366.4,402.4,447.4,480.4,462.4,434.4,389.4,378.4,363.4,367.4,396.4,396.4,404.4,390.4,379.4,389.4,386.4,407.4,388.4,288.4,353.4,406.4,386.4,314.4,110.39999999999998,5565.5764,-7.38,1411.0,425.0,757.94,26.17
NORMAL,464.4,449.4,437.4,417.4,390.4,397.4,405.4,407.4,420.4,427.4,409.4,403.4,382.4,372.4,348.4,324.4,360.4,377.4,388.4,374.4,347.4,320.4,299.4,337.4,364.4,343.4,298.4,267.4,197.4,187.4,182.4,190.4,244.4,261.4,249.4,241.4,245.4,257.4,267.4,278.4,314.4,348.4,377.4,388.4,389.4,405.4,419.4,420.4,415.4,402.4,5604.16,-1.24,910.0,282.0,679.0,26.24
NORMAL,509.4,511.4,499.4,500.4,491.4,491.4,486.4,483.4,487.4,484.4,494.4,494.4,491.4,474.4,469.4,458.4,436.4,431.4,424.4,420.4,414.4,415.4,420.4,424.4,429.4,422.4,431.4,430.4,432.4,431.4,433.4,419.4,403.4,380.4,362.4,363.4,381.4,398.4,395.4,385.4,381.4,384.4,379.4,369.4,368.4,374.4,380.4,389.4,385.4,390.4,2076.0384,-2.38,339.0,149.0,764.96,26.29
NORMAL,419.4,435.4,456.4,469.4,468.4,452.4,455.4,448.4,448.4,438.4,433.4,418.4,402.4,413.4,406.4,408.4,409.4,407.4,403.4,412.4,415.4,409.4,387.4,360.4,322.4,285.4,246.4,262.4,281.4,281.4,267.4,279.4,256.4,265.4,256.4,154.39999999999998,128.39999999999998,172.39999999999998,217.4,254.4,255.4,128.39999999999998,86.39999999999998,91.39999999999998,89.39999999999998,93.39999999999998,81.39999999999998,79.39999999999998,76.39999999999998,74.39999999999998,17574.3364,-6.9,887.0,395.0,637.94,26.31
NORMAL,589.4,590.4,583.4,567.4,547.4,528.4,517.4,499.4,488.4,495.4,484.4,477.4,476.4,436.4,410.4,412.4,401.4,386.4,363.4,376.4,380.4,390.4,383.4,366.4,370.4,368.4,373.4,369.4,374.4,387.4,382.4,379.4,405.4,401.4,393.4,385.4,366.4,358.4,344.4,336.4,351.4,345.4,331.4,313.4,308.4,286.4,292.4,292.4,289.4,266.4,6869.7456,-6.46,545.0,324.0,739.12,26.34
NORMAL,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,680.15,680.15,680.15,680.15,680.15,679.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,681.15,681.15,680.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,680.15,680.15,681.15,680.15,680.15,680.15,680.15,680.15,680.15,0.2864,-0.02,9.0,2.0,1015.44,26.34
NORMAL,458.15,476.15,488.15,487.15,486.15,485.15,487.15,496.15,513.15,528.15,541.15,556.15,556.15,558.15,551.15,549.15,552.15,559.15,556.15,546.15,541.15,541.15,535.15,536.15,541.15,544.15,544.15,552.15,561.15,568.15,574.15,574.15,575.15,580.15,584.15,594.15,603.15,606.15,606.15,606.15,608.15,614.15,621.15,623.15,623.15,625.15,634.15,644.15,655.15,657.15,2367.2164,3.98,271.0,199.0,896.94,26.3
NORMAL,679.15,679.15,679.15,678.15,676.15,675.15,678.15,678.15,679.15,679.15,679.15,679.15,679.15,678.15,670.15,661.15,661.15,669.15,673.15,676.15,677.15,675.15,677.15,678.15,677.15,678.15,679.15,679.15,679.15,680.15,679.15,680.15,680.15,679.15,679.15,679.15,678.15,679.15,679.15,679.15,679.15,678.15,678.15,678.15,677.15,676.15,678.15,677.15,678.15,679.15,15.4164,0.0,64.0,19.0,1012.06,26.38
NORMAL,559.15,557.15,562.15,563.15,563.15,569.15,571.15,565.15,564.15,565.15,567.15,565.15,566.15,569.15,570.15,581.15,585.15,588.15,585.15,583.15,585.15,587.15,590.15,600.15,604.15,608.15,609.15,612.15,616.15,617.15,616.15,620.15,623.15,623.15,623.15,622.15,626.15,627.15,626.15,628.15,631.15,636.15,636.15,639.15,641.15,640.15,640.15,643.15,648.15,647.15,860.32,1.76,130.0,91.0,936.2,26.33
NORMAL,473.15,464.15,464.15,457.15,453.15,452.15,449.15,448.15,455.15,461.15,463.15,458.15,454.15,456.15,453.15,445.15,448.15,449.15,460.15,464.15,461.15,465.15,471.15,475.15,480.15,485.15,492.15,493.15,495.15,494.15,496.15,503.15,501.15,501.15,502.15,501.15,509.15,512.15,516.15,518.15,522.15,522.15,524.15,520.15,513.15,500.15,493.15,498.15,492.15,495.15,602.89,0.44,200.0,79.0,816.5,26.38
NORMAL,410.05,410.05,408.05,411.05,410.05,407.05,406.05,409.05,410.05,408.05,409.05,406.05,404.05,402.05,398.05,395.05,396.05,397.05,398.05,400.05,404.05,410.05,413.05,413.05,408.05,406.05,404.05,402.05,402.05,402.05,400.05,397.05,397.05,398.05,398.05,402.05,404.05,406.05,414.05,418.05,423.05,422.05,422.05,424.05,424.05,423.05,424.05,427.05,433.05,435.05,99.1796,0.5,107.0,40.0,743.98,26.36
NORMAL,458.05,462.05,466.05,468.05,467.05,461.05,458.05,465.05,468.05,470.05,468.05,476.05,482.05,483.05,487.05,493.05,500.05,501.05,497.05,499.05,501.05,498.05,498.05,500.05,507.05,514.05,519.05,518.05,514.05,518.05,524.05,527.05,523.05,524.05,526.05,522.05,520.05,520.05,515.05,516.05,514.05,515.05,517.05,522.05,514.05,507.05,505.05,504.05,498.05,491.05,462.0,0.66,177.0,69.0,833.4,26.36
NORMAL,376.05,396.05,415.05,422.05,424.05,422.05,423.05,424.05,430.05,437.05,446.05,452.05,454.05,463.05,469.05,482.05,503.05,519.05,525.05,530.05,534.05,531.05,528.05,523.05,521.05,521.05,520.05,514.05,505.05,504.05,506.05,505.05,502.05,508.05,510.05,509.05,519.05,518.05,515.05,515.05,513.05,509.05,503.05,505.05,501.05,502.05,503.05,502.05,509.05,516.05,1664.7844,2.8,256.0,158.0,822.66,26.39
NORMAL,529.05,524.05,523.05,521.05,517.05,510.05,511.05,509.05,505.05,502.05,497.05,495.05,492.05,487.05,487.05,487.05,490.05,486.05,486.05,485.05,481.05,484.05,489.05,498.05,511.05,519.05,521.05,522.05,517.05,515.05,512.05,510.05,510.05,513.05,513.05,515.05,516.05,521.05,527.05,529.05,536.05,540.05,543.05,543.05,546.05,550.05,552.05,558.05,556.05,555.05,450.09,0.52,160.0,77.0,849.9,26.39
NORMAL,681.05,681.05,681.05,681.05,680.05,680.05,679.05,679.05,679.05,680.05,680.05,680.05,680.05,680.05,680.05,680.05,679.05,678.05,677.05,675.05,675.05,674.05,673.05,672.05,669.05,670.05,668.05,665.05,663.05,658.05,648.05,640.05,641.05,641.05,643.05,640.05,630.05,620.05,618.05,616.05,615.05,608.05,613.05,615.05,621.05,623.05,625.05,618.05,629.05,626.05,660.6404,-1.1,121.0,73.0,991.14,26.42
NORMAL,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,681.4,0.0,0.0,0.0,0.0,1016.0,26.39
NORMAL,542.4,556.4,560.4,566.4,564.4,558.4,558.4,550.4,554.4,559.4,565.4,581.4,586.4,585.4,580.4,572.4,571.4,576.4,579.4,588.4,596.4,597.4,597.4,595.4,594.4,602.4,613.4,622.4,627.4,626.4,630.4,626.4,626.4,616.4,610.4,613.4,621.4,625.4,628.4,627.4,622.4,613.4,612.4,608.4,611.4,623.4,626.4,628.4,632.4,633.4,730.2196,1.82,241.0,91.0,931.98,26.4
NORMAL,674.4,675.4,676.4,676.4,675.4,676.4,675.4,675.4,675.4,675.4,675.4,676.4,677.4,676.4,677.4,675.4,676.4,678.4,677.4,677.4,674.4,673.4,664.4,653.4,649.4,648.4,642.4,635.4,625.4,607.4,597.4,592.4,590.4,580.4,574.4,574.4,582.4,599.4,606.4,614.4,609.4,615.4,612.4,611.4,612.4,602.4,586.4,584.4,585.4,598.4,1441.6544,-1.52,216.0,104.0,973.16,26.35
NORMAL,662.4,669.4,674.4,672.4,674.4,671.4,673.4,674.4,671.4,673.4,674.4,673.4,673.4,672.4,668.4,669.4,667.4,668.4,668.4,668.4,668.4,666.4,663.4,662.4,661.4,664.4,667.4,663.4,660.4,659.4,655.4,654.4,654.4,647.4,638.4,627.4,625.4,623.4,629.4,636.4,649.4,655.4,654.4,655.4,655.4,654.4,648.4,651.4,653.4,651.4,184.1876,-0.22,143.0,51.0,994.18,26.42
NORMAL,681.4,681.4,681.4,681.4,681.4,681.4,680.4,681.4,681.4,681.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,681.4,681.4,681.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,681.4,680.4,680.4,680.4,680.4,680.4,681.4,681.4,681.4,680.4,680.4,0.2176,-0.02,9.0,1.0,1015.32,26.41
NORMAL,661.9,672.9,675.9,673.9,661.9,616.9,568.9,574.9,613.9,646.9,671.9,677.9,678.9,678.9,678.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,592.7456,0.36,232.0,111.0,1007.12,26.35
NORMAL,679.9,677.9,661.9,676.9,679.9,679.9,679.9,679.9,678.9,676.9,678.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,6.6464,0.0,42.0,18.0,1015.44,26.39
NORMAL,679.9,679.9,679.9,679.9,679.9,679.9,664.9,635.9,648.9,666.9,660.9,643.9,599.9,529.9,487.9,479.9,496.9,531.9,576.9,606.9,604.9,624.9,623.9,623.9,621.9,629.9,643.9,641.9,644.9,649.9,663.9,670.9,671.9,673.9,675.9,676.9,678.9,678.9,677.9,675.9,676.9,678.9,678.9,678.9,678.9,678.9,678.9,679.9,679.9,678.9,2809.64,-0.02,483.0,200.0,979.2,26.4
NORMAL,678.9,678.9,678.9,676.9,670.9,657.9,652.9,666.9,674.9,676.9,678.9,678.9,677.9,676.9,672.9,671.9,674.9,678.9,679.9,679.9,678.9,678.9,677.9,678.9,678.9,678.9,679.9,679.9,678.9,678.9,678.9,676.9,674.9,674.9,674.9,676.9,677.9,678.9,678.9,678.9,676.9,674.9,676.9,676.9,677.9,678.9,678.9,678.9,678.9,678.9,25.16,0.0,88.0,27.0,1012.6,26.42
NORMAL,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,679.9,0.0,0.0,0.0,0.0,1016.0,26.41
NORMAL,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,679.45,679.45,679.45,679.45,679.45,679.45,679.45,679.45,679.45,679.45,678.45,679.45,679.45,678.45,678.45,678.45,678.45,678.45,0.4896,-0.04,4.0,2.0,1015.52,26.4
NORMAL,653.45,654.45,656.45,658.45,661.45,657.45,654.45,651.45,651.45,652.45,653.45,655.45,653.45,652.45,651.45,652.45,651.45,652.45,654.45,657.45,656.45,657.45,659.45,661.45,659.45,658.45,658.45,657.45,658.45,660.45,663.45,663.45,665.45,665.45,665.45,667.45,667.45,667.45,669.45,670.45,670.45,670.45,670.45,671.45,670.45,671.45,673.45,675.45,676.45,674.45,56.4676,0.42,67.0,25.0,996.82,26.43
NORMAL,579.45,580.45,582.45,583.45,583.45,582.45,580.45,577.45,574.45,572.45,569.45,569.45,571.45,570.45,573.45,574.45,571.45,571.45,570.45,571.45,573.45,572.45,567.45,567.45,567.45,571.45,581.45,596.45,609.45,615.45,618.45,620.45,619.45,614.45,609.45,605.45,591.45,576.45,567.45,559.45,564.45,571.45,577.45,580.45,584.45,587.45,587.45,588.45,590.45,592.45,248.7844,0.26,185.0,61.0,918.34,26.43
NORMAL,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,680.45,0.0,0.0,0.0,0.0,1016.0,26.4
NORMAL,479.45,469.45,464.45,463.45,462.45,462.45,463.45,466.45,465.45,462.45,464.45,465.45,463.45,462.45,457.45,453.45,452.45,449.45,447.45,447.45,445.45,443.45,443.45,444.45,449.45,452.45,451.45,451.45,452.45,449.45,447.45,449.45,450.45,453.45,454.45,458.45,458.45,460.45,460.45,459.45,460.45,462.45,462.45,460.45,461.45,459.45,460.45,459.45,459.45,458.45,55.3876,-0.42,91.0,36.0,792.82,26.49
NORMAL,679.15,679.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,679.15,680.15,679.15,679.15,680.15,679.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,0.1056,0.02,7.0,1.0,1015.88,26.55
NORMAL,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,0.0,0.0,0.0,0.0,1016.0,26.43
NORMAL,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,0.0,0.0,0.0,0.0,1016.0,26.47
NORMAL,678.15,679.15,679.15,679.15,679.15,679.15,679.15,680.15,680.15,679.15,679.15,679.15,677.15,678.15,679.15,679.15,678.15,678.15,676.15,674.15,675.15,676.15,677.15,676.15,674.15,674.15,671.15,671.15,670.15,668.15,665.15,664.15,656.15,647.15,644.15,640.15,642.15,649.15,658.15,663.15,666.15,668.15,668.15,668.15,665.15,666.15,665.15,661.15,637.15,506.15,655.1184,-3.44,244.0,174.0,1001.96,26.51
NORMAL,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,0.0,0.0,0.0,0.0,1016.0,26.51
NORMAL,676.9,671.9,674.9,676.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,681.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,681.9,680.9,680.9,680.9,680.9,2.8436,0.08,18.0,10.0,1015.58,26.54
NORMAL,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,680.9,0.0,0.0,0.0,0.0,1016.0,26.57
