C12_S,239.45,211.45,190.45,133.45,108.44999999999999,117.44999999999999,135.45,201.45,220.45,231.45,237.45,237.45,223.45,214.45,207.45,210.45,207.45,206.45,198.45,195.45,188.45,178.45,187.45,194.45,204.45,216.45,216.45,216.45,224.45,216.45,210.45,207.45,205.45,204.45,203.45,205.45,204.45,211.45,212.45,198.45,192.45,193.45,181.45,162.45,144.45,97.44999999999999,86.44999999999999,92.44999999999999,102.44999999999999,170.45,1566.4016,-1.38,615.0,153.0,523.72,26.09
C13_S,192.39999999999998,226.39999999999998,230.39999999999998,198.39999999999998,147.39999999999998,110.39999999999998,125.39999999999998,144.39999999999998,212.39999999999998,204.39999999999998,177.39999999999998,144.39999999999998,159.39999999999998,159.39999999999998,197.39999999999998,229.39999999999998,240.39999999999998,220.39999999999998,206.39999999999998,187.39999999999998,207.39999999999998,256.4,268.4,289.4,282.4,266.4,253.39999999999998,203.39999999999998,227.39999999999998,253.39999999999998,273.4,271.4,260.4,275.4,275.4,264.4,280.4,279.4,289.4,281.4,278.4,242.39999999999998,239.39999999999998,231.39999999999998,233.39999999999998,249.39999999999998,238.39999999999998,213.39999999999998,164.39999999999998,130.39999999999998,2304.4896,-1.24,996.0,179.0,558.48,26.06
C13_S,321.4,324.4,321.4,321.4,320.4,309.4,286.4,285.4,275.4,276.4,290.4,289.4,284.4,271.4,249.39999999999998,252.39999999999998,267.4,267.4,280.4,290.4,287.4,284.4,284.4,297.4,291.4,289.4,294.4,282.4,270.4,271.4,261.4,255.39999999999998,269.4,269.4,266.4,263.4,251.39999999999998,233.39999999999998,239.39999999999998,230.39999999999998,231.39999999999998,241.39999999999998,235.39999999999998,234.39999999999998,244.39999999999998,241.39999999999998,239.39999999999998,245.39999999999998,235.39999999999998,240.39999999999998,703.7364,-1.62,341.0,94.0,605.94,26.13
C13_S,386.4,417.4,440.4,477.4,486.4,481.4,470.4,469.4,470.4,458.4,446.4,460.4,480.4,491.4,489.4,484.4,474.4,470.4,459.4,467.4,376.4,318.4,329.4,339.4,363.4,396.4,408.4,420.4,418.4,430.4,446.4,457.4,469.4,462.4,462.4,463.4,462.4,465.4,460.4,460.4,461.4,458.4,454.4,450.4,455.4,460.4,467.4,464.4,451.4,449.4,1632.5136,1.26,595.0,173.0,779.92,26.12
C13_S,409.4,400.4,384.4,353.4,328.4,320.4,309.4,330.4,342.4,348.4,374.4,364.4,337.4,329.4,301.4,286.4,281.4,255.39999999999998,254.39999999999998,276.4,292.4,323.4,343.4,337.4,345.4,344.4,321.4,328.4,349.4,355.4,385.4,400.4,400.4,405.4,385.4,381.4,405.4,408.4,394.4,387.4,402.4,414.4,401.4,399.4,406.4,397.4,399.4,413.4,412.4,417.4,2041.8484,0.16,648.0,163.0,693.54,26.18
C13_S,357.4,379.4,398.4,408.4,434.4,457.4,489.4,504.4,521.4,545.4,553.4,565.4,581.4,599.4,595.4,597.4,584.4,586.4,596.4,583.4,577.4,555.4,513.4,494.4,468.4,451.4,444.4,453.4,414.4,413.4,395.4,351.4,346.4,332.4,298.4,307.4,302.4,307.4,329.4,327.4,331.4,337.4,331.4,331.4,321.4,320.4,303.4,298.4,276.4,275.4,11663.56,-1.64,704.0,324.0,765.6,26.16
C14_S,565.55,584.55,597.55,622.55,625.55,611.55,607.55,608.55,597.55,593.55,609.55,613.55,605.55,609.55,590.55,611.55,606.55,606.55,621.55,635.55,600.55,579.55,526.55,522.55,531.55,525.55,529.55,539.55,564.55,573.55,590.55,588.55,595.55,598.55,599.55,595.55,589.55,591.55,584.55,599.55,595.55,589.55,575.55,556.55,542.55,529.55,531.55,524.55,534.55,555.55,989.92,-0.2,550.0,113.0,916.2,26.19
C14_S,659.55,628.55,595.55,575.55,547.55,528.55,556.55,588.55,587.55,593.55,597.55,588.55,581.55,566.55,546.55,537.55,527.55,500.55,506.55,516.55,507.55,492.55,519.55,538.55,528.55,538.55,533.55,506.55,498.55,490.55,471.55,472.55,464.55,460.55,455.55,454.55,456.55,432.55,407.55,410.55,409.55,422.55,445.55,457.55,466.55,466.55,467.55,452.55,468.55,473.55,3570.25,-3.72,640.0,252.0,844.5,26.24
C14_S,383.55,403.55,433.55,392.55,381.55,376.55,356.55,272.55,256.55,176.55,174.55,247.55,292.55,336.55,359.55,342.55,345.55,333.55,259.55,231.55,237.55,251.55,321.55,407.55,385.55,363.55,337.55,303.55,257.55,265.55,234.55,280.55,297.55,350.55,333.55,141.55,124.55000000000001,156.55,168.55,213.55,251.55,237.55,238.55,222.55,247.55,228.55,275.55,317.55,284.55,235.55,5525.0784,-2.96,1708.0,309.0,621.04,26.24
C14_S,439.55,443.55,457.55,429.55,409.55,349.55,325.55,236.55,175.55,219.55,179.55,260.55,283.55,288.55,310.55,303.55,336.55,353.55,364.55,372.55,373.55,367.55,381.55,384.55,392.55,386.55,373.55,400.55,428.55,426.55,426.55,402.55,373.55,379.55,369.55,370.55,407.55,407.55,412.55,418.55,431.55,417.55,416.55,395.55,362.55,382.55,392.55,385.55,396.55,386.55,4120.9616,-1.06,957.0,282.0,702.28,26.2
C14_S,457.55,468.55,468.55,449.55,442.55,410.55,406.55,395.55,380.55,403.55,417.55,431.55,460.55,474.55,469.55,469.55,459.55,435.55,448.55,458.55,451.55,443.55,422.55,392.55,353.55,335.55,266.55,264.55,323.55,289.55,306.55,271.55,251.55,277.55,308.55,223.55,194.55,185.55,164.55,178.55,182.55,152.55,156.55,182.55,275.55,340.55,349.55,342.55,354.55,344.55,10358.3156,-2.26,1089.0,322.0,682.38,26.2
C15_S,538.75,563.75,542.75,489.75,458.75,420.75,430.75,440.75,451.75,430.75,448.75,432.75,458.75,469.75,481.75,533.75,537.75,540.75,484.75,446.75,385.75,382.75,383.75,388.75,430.75,452.75,468.75,428.75,418.75,435.75,452.75,466.75,493.75,486.75,482.75,508.75,495.75,455.75,436.75,426.75,407.75,383.75,404.75,384.75,404.75,424.75,433.75,481.75,464.75,437.75,2092.9664,-2.02,1075.0,181.0,788.56,26.21
C15_S,513.75,537.75,519.75,494.75,440.75,393.75,415.75,382.75,388.75,412.75,406.75,399.75,393.75,385.75,411.75,416.75,438.75,467.75,474.75,469.75,443.75,435.75,357.75,317.75,284.75,239.75,363.75,374.75,371.75,375.75,371.75,366.75,373.75,384.75,383.75,363.75,371.75,378.75,374.75,388.75,398.75,426.75,423.75,420.75,454.75,429.75,431.75,442.75,439.75,422.75,2861.8656,-1.82,963.0,298.0,741.88,26.26
C15_S,382.75,369.75,353.75,333.75,281.75,269.75,297.75,296.75,311.75,323.75,330.75,344.75,347.75,341.75,307.75,299.75,270.75,271.75,302.75,294.75,304.75,318.75,314.75,305.75,272.75,241.75,264.75,203.75,296.75,342.75,393.75,431.75,432.75,420.75,390.75,360.75,349.75,297.75,279.75,304.75,295.75,285.75,311.75,369.75,353.75,362.75,358.75,330.75,349.75,324.75,2142.8756,-1.16,1106.0,229.0,658.38,26.34
C15_S,380.75,364.75,343.75,317.75,301.75,294.75,294.75,315.75,321.75,345.75,349.75,349.75,342.75,357.75,360.75,347.75,348.75,329.75,338.75,349.75,294.75,318.75,344.75,363.75,371.75,358.75,328.75,317.75,287.75,276.75,291.75,345.75,342.75,330.75,304.75,295.75,252.75,189.75,260.75,199.75,252.75,249.75,200.75,237.75,246.75,267.75,294.75,283.75,278.75,236.75,2222.2564,-2.88,1060.0,191.0,641.94,26.33
C15_S,415.75,409.75,412.75,402.75,400.75,397.75,384.75,382.75,371.75,356.75,349.75,333.75,330.75,343.75,349.75,347.75,351.75,351.75,353.75,362.75,382.75,394.75,384.75,392.75,388.75,387.75,395.75,407.75,417.75,415.75,408.75,395.75,394.75,392.75,389.75,400.75,409.75,413.75,403.75,400.75,402.75,402.75,397.75,397.75,393.75,388.75,387.75,391.75,390.75,389.75,517.0336,-0.52,300.0,87.0,720.92,26.29
C16_S,471.5,467.5,453.5,427.5,414.5,377.5,327.5,300.5,258.5,293.5,312.5,321.5,350.5,338.5,338.5,325.5,313.5,336.5,350.5,354.5,340.5,319.5,300.5,269.5,228.5,253.5,273.5,291.5,328.5,343.5,342.5,336.5,338.5,333.5,331.5,340.5,363.5,367.5,361.5,349.5,340.5,336.5,339.5,368.5,380.5,390.5,395.5,402.5,402.5,383.5,2518.9124,-1.76,792.0,243.0,680.26,26.28
C16_S,289.5,275.5,292.5,322.5,340.5,359.5,352.5,331.5,290.5,251.5,254.5,231.5,235.5,249.5,282.5,282.5,280.5,296.5,310.5,326.5,344.5,356.5,366.5,372.5,365.5,372.5,366.5,369.5,374.5,382.5,405.5,391.5,365.5,335.5,310.5,271.5,268.5,311.5,353.5,373.5,377.5,376.5,365.5,358.5,359.5,360.5,375.5,391.5,409.5,434.5,2417.1184,2.9,777.0,203.0,668.96,26.31
C16_S,587.5,590.5,572.5,563.5,554.5,516.5,508.5,501.5,505.5,523.5,562.5,577.5,563.5,554.5,552.5,539.5,539.5,528.5,510.5,520.5,536.5,523.5,522.5,518.5,492.5,486.5,489.5,471.5,466.5,471.5,472.5,458.5,461.5,479.5,466.5,476.5,483.5,473.5,484.5,497.5,515.5,532.5,553.5,566.5,573.5,571.5,559.5,572.5,585.5,585.5,1578.4164,-0.04,558.0,132.0,858.94,26.3
C16_S,538.5,526.5,493.5,447.5,422.5,407.5,317.5,323.5,327.5,346.5,356.5,371.5,373.5,387.5,390.5,380.5,380.5,381.5,375.5,379.5,356.5,327.5,327.5,328.5,331.5,342.5,342.5,343.5,339.5,338.5,347.5,339.5,347.5,354.5,345.5,342.5,337.5,338.5,338.5,349.5,349.5,352.5,366.5,345.5,311.5,289.5,216.5,207.5,188.5,171.5,4409.3636,-7.34,661.0,367.0,685.42,26.29
C16_S,376.5,374.5,381.5,365.5,375.5,391.5,397.5,419.5,431.5,428.5,419.5,428.5,431.5,439.5,448.5,457.5,452.5,453.5,451.5,454.5,458.5,455.5,461.5,470.5,471.5,480.5,492.5,499.5,503.5,497.5,494.5,496.5,491.5,493.5,500.5,504.5,502.5,507.5,504.5,500.5,498.5,494.5,476.5,470.5,462.5,449.5,438.5,433.5,431.5,429.5,1602.8896,1.06,321.0,142.0,789.52,26.35
C17_S,351.9,348.9,371.9,367.9,358.9,366.9,377.9,387.9,408.9,435.9,446.9,445.9,471.9,479.9,471.9,478.9,466.9,478.9,486.9,481.9,446.9,387.9,336.9,356.9,375.9,375.9,400.9,393.9,399.9,404.9,392.9,396.9,405.9,410.9,411.9,420.9,439.9,440.9,467.9,479.9,483.9,492.9,481.9,478.9,487.9,488.9,492.9,490.9,489.9,475.9,2364.7136,2.48,598.0,156.0,765.08,26.32
C17_S,320.9,369.9,404.9,429.9,417.9,396.9,347.9,329.9,340.9,397.9,410.9,410.9,410.9,409.9,421.9,460.9,518.9,472.9,404.9,310.9,274.9,353.9,399.9,396.9,348.9,319.9,307.9,355.9,365.9,354.9,387.9,427.9,400.9,394.9,396.9,351.9,318.9,331.9,322.9,350.9,360.9,351.9,447.9,503.9,499.9,470.9,394.9,276.9,135.89999999999998,114.89999999999998,5596.9044,-4.12,1726.0,404.0,709.34,26.29
C17_S,134.89999999999998,169.89999999999998,172.89999999999998,158.89999999999998,151.89999999999998,141.89999999999998,114.89999999999998,107.89999999999998,97.89999999999998,87.89999999999998,72.89999999999998,75.89999999999998,122.89999999999998,205.89999999999998,317.9,381.9,397.9,385.9,351.9,320.9,321.9,356.9,360.9,396.9,416.9,419.9,416.9,412.9,415.9,422.9,426.9,439.9,467.9,477.9,479.9,479.9,480.9,483.9,472.9,458.9,452.9,445.9,438.9,437.9,444.9,449.9,455.9,467.9,474.9,502.9,19855.4516,7.36,828.0,430.0,678.22,26.28
C17_S,240.89999999999998,235.89999999999998,225.89999999999998,219.89999999999998,223.89999999999998,241.89999999999998,241.89999999999998,255.89999999999998,253.89999999999998,234.89999999999998,218.89999999999998,229.89999999999998,248.89999999999998,267.9,269.9,284.9,310.9,323.9,330.9,337.9,331.9,322.9,325.9,330.9,319.9,301.9,300.9,301.9,292.9,287.9,284.9,286.9,292.9,302.9,309.9,305.9,314.9,343.9,355.9,372.9,390.9,395.9,391.9,377.9,363.9,380.9,393.9,385.9,364.9,335.9,2750.1296,1.9,523.0,177.0,640.48,26.3
C17_S,231.89999999999998,235.89999999999998,249.89999999999998,226.89999999999998,179.89999999999998,105.89999999999998,188.89999999999998,280.9,255.89999999999998,288.9,356.9,409.9,421.9,390.9,394.9,399.9,404.9,397.9,390.9,388.9,369.9,353.9,363.9,355.9,345.9,366.9,370.9,365.9,368.9,374.9,369.9,373.9,376.9,367.9,365.9,374.9,370.9,362.9,354.9,355.9,344.9,325.9,308.9,305.9,275.9,347.9,374.9,365.9,390.9,361.9,4384.2036,2.6,986.0,316.0,673.42,26.22
C18_S,479.4,478.4,475.4,452.4,450.4,403.4,421.4,457.4,500.4,535.4,533.4,533.4,512.4,492.4,485.4,486.4,465.4,491.4,525.4,508.4,476.4,441.4,361.4,364.4,345.4,366.4,402.4,447.4,480.4,462.4,434.4,389.4,378.4,363.4,367.4,396.4,396.4,404.4,390.4,379.4,389.4,386.4,407.4,388.4,288.4,353.4,406.4,386.4,314.4,110.39999999999998,5565.5764,-7.38,1411.0,425.0,757.94,26.17
C18_S,464.4,449.4,437.4,417.4,390.4,397.4,405.4,407.4,420.4,427.4,409.4,403.4,382.4,372.4,348.4,324.4,360.4,377.4,388.4,374.4,347.4,320.4,299.4,337.4,364.4,343.4,298.4,267.4,197.39999999999998,187.39999999999998,182.39999999999998,190.39999999999998,244.39999999999998,261.4,249.39999999999998,241.39999999999998,245.39999999999998,257.4,267.4,278.4,314.4,348.4,377.4,388.4,389.4,405.4,419.4,420.4,415.4,402.4,5604.16,-1.24,910.0,282.0,679.0,26.24
C18_S,509.4,511.4,499.4,500.4,491.4,491.4,486.4,483.4,487.4,484.4,494.4,494.4,491.4,474.4,469.4,458.4,436.4,431.4,424.4,420.4,414.4,415.4,420.4,424.4,429.4,422.4,431.4,430.4,432.4,431.4,433.4,419.4,403.4,380.4,362.4,363.4,381.4,398.4,395.4,385.4,381.4,384.4,379.4,369.4,368.4,374.4,380.4,389.4,385.4,390.4,2076.0384,-2.38,339.0,149.0,764.96,26.29
C18_S,419.4,435.4,456.4,469.4,468.4,452.4,455.4,448.4,448.4,438.4,433.4,418.4,402.4,413.4,406.4,408.4,409.4,407.4,403.4,412.4,415.4,409.4,387.4,360.4,322.4,285.4,246.39999999999998,262.4,281.4,281.4,267.4,279.4,256.4,265.4,256.4,154.39999999999998,128.39999999999998,172.39999999999998,217.39999999999998,254.39999999999998,255.39999999999998,128.39999999999998,86.39999999999998,91.39999999999998,89.39999999999998,93.39999999999998,81.39999999999998,79.39999999999998,76.39999999999998,74.39999999999998,17574.3364,-6.9,887.0,395.0,637.94,26.31
C18_S,589.4,590.4,583.4,567.4,547.4,528.4,517.4,499.4,488.4,495.4,484.4,477.4,476.4,436.4,410.4,412.4,401.4,386.4,363.4,376.4,380.4,390.4,383.4,366.4,370.4,368.4,373.4,369.4,374.4,387.4,382.4,379.4,405.4,401.4,393.4,385.4,366.4,358.4,344.4,336.4,351.4,345.4,331.4,313.4,308.4,286.4,292.4,292.4,289.4,266.4,6869.7456,-6.46,545.0,324.0,739.12,26.34
C21_S,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,680.15,680.15,680.15,680.15,680.15,679.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,680.15,681.15,681.15,680.15,681.15,681.15,681.15,681.15,681.15,681.15,681.15,680.15,680.15,681.15,680.15,680.15,680.15,680.15,680.15,680.15,0.2864,-0.02,9.0,2.0,1015.44,26.34
C21_S,458.15,476.15,488.15,487.15,486.15,485.15,487.15,496.15,513.15,528.15,541.15,556.15,556.15,558.15,551.15,549.15,552.15,559.15,556.15,546.15,541.15,541.15,535.15,536.15,541.15,544.15,544.15,552.15,561.15,568.15,574.15,574.15,575.15,580.15,584.15,594.15,603.15,606.15,606.15,606.15,608.15,614.15,621.15,623.15,623.15,625.15,634.15,644.15,655.15,657.15,2367.2164,3.98,271.0,199.0,896.94,26.3
C21_S,679.15,679.15,679.15,678.15,676.15,675.15,678.15,678.15,679.15,679.15,679.15,679.15,679.15,678.15,670.15,661.15,661.15,669.15,673.15,676.15,677.15,675.15,677.15,678.15,677.15,678.15,679.15,679.15,679.15,680.15,679.15,680.15,680.15,679.15,679.15,679.15,678.15,679.15,679.15,679.15,679.15,678.15,678.15,678.15,677.15,676.15,678.15,677.15,678.15,679.15,15.4164,0.0,64.0,19.0,1012.06,26.38
C21_S,559.15,557.15,562.15,563.15,563.15,569.15,571.15,565.15,564.15,565.15,567.15,565.15,566.15,569.15,570.15,581.15,585.15,588.15,585.15,583.15,585.15,587.15,590.15,600.15,604.15,608.15,609.15,612.15,616.15,617.15,616.15,620.15,623.15,623.15,623.15,622.15,626.15,627.15,626.15,628.15,631.15,636.15,636.15,639.15,641.15,640.15,640.15,643.15,648.15,647.15,860.32,1.76,130.0,91.0,936.2,26.33
C21_S,473.15,464.15,464.15,457.15,453.15,452.15,449.15,448.15,455.15,461.15,463.15,458.15,454.15,456.15,453.15,445.15,448.15,449.15,460.15,464.15,461.15,465.15,471.15,475.15,480.15,485.15,492.15,493.15,495.15,494.15,496.15,503.15,501.15,501.15,502.15,501.15,509.15,512.15,516.15,518.15,522.15,522.15,524.15,520.15,513.15,500.15,493.15,498.15,492.15,495.15,602.89,0.44,200.0,79.0,816.5,26.38
C22_S,410.05,410.05,408.05,411.05,410.05,407.05,406.05,409.05,410.05,408.05,409.05,406.05,404.05,402.05,398.05,395.05,396.05,397.05,398.05,400.05,404.05,410.05,413.05,413.05,408.05,406.05,404.05,402.05,402.05,402.05,400.05,397.05,397.05,398.05,398.05,402.05,404.05,406.05,414.05,418.05,423.05,422.05,422.05,424.05,424.05,423.05,424.05,427.05,433.05,435.05,99.1796,0.5,107.0,40.0,743.98,26.36
C22_S,458.05,462.05,466.05,468.05,467.05,461.05,458.05,465.05,468.05,470.05,468.05,476.05,482.05,483.05,487.05,493.05,500.05,501.05,497.05,499.05,501.05,498.05,498.05,500.05,507.05,514.05,519.05,518.05,514.05,518.05,524.05,527.05,523.05,524.05,526.05,522.05,520.05,520.05,515.05,516.05,514.05,515.05,517.05,522.05,514.05,507.05,505.05,504.05,498.05,491.05,462.0,0.66,177.0,69.0,833.4,26.36
C22_S,376.05,396.05,415.05,422.05,424.05,422.05,423.05,424.05,430.05,437.05,446.05,452.05,454.05,463.05,469.05,482.05,503.05,519.05,525.05,530.05,534.05,531.05,528.05,523.05,521.05,521.05,520.05,514.05,505.05,504.05,506.05,505.05,502.05,508.05,510.05,509.05,519.05,518.05,515.05,515.05,513.05,509.05,503.05,505.05,501.05,502.05,503.05,502.05,509.05,516.05,1664.7844,2.8,256.0,158.0,822.66,26.39
C22_S,529.05,524.05,523.05,521.05,517.05,510.05,511.05,509.05,505.05,502.05,497.05,495.05,492.05,487.05,487.05,487.05,490.05,486.05,486.05,485.05,481.05,484.05,489.05,498.05,511.05,519.05,521.05,522.05,517.05,515.05,512.05,510.05,510.05,513.05,513.05,515.05,516.05,521.05,527.05,529.05,536.05,540.05,543.05,543.05,546.05,550.05,552.05,558.05,556.05,555.05,450.09,0.52,160.0,77.0,849.9,26.39
C22_S,681.05,681.05,681.05,681.05,680.05,680.05,679.05,679.05,679.05,680.05,680.05,680.05,680.05,680.05,680.05,680.05,679.05,678.05,677.05,675.05,675.05,674.05,673.05,672.05,669.05,670.05,668.05,665.05,663.05,658.05,648.05,640.05,641.05,641.05,643.05,640.05,630.05,620.05,618.05,616.05,615.05,608.05,613.05,615.05,621.05,623.05,625.05,618.05,629.05,626.05,660.6404,-1.1,121.0,73.0,991.14,26.42
